Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Day,Year,Temp_difference,Humidity_difference,Pressure_difference,WindSpeed_difference
Wollongong,10.8,16.6,64.8,8.120000000000001,1.2200000000000002,SE,65.0,ESE,SE,48.0,43.0,95.0,71.0,1021.9,1022.3,8,1,13.0,15.2,Yes,9.0,25.0,2011.0,5.800000000000001,24.0,-0.39999999999997726,5.0
Perth,16.5,19.5,11.2,2.2,4.3,SW,44.0,W,WSW,9.0,19.0,96.0,63.0,1013.8,1016.2,8,3,16.5,18.8,Yes,7.0,2.0,2014.0,3.0,33.0,-2.400000000000091,-10.0
Williamtown,10.4,15.9,22.0,18.0,0.0,SSE,61.0,S,SSE,31.0,35.0,78.0,73.0,1010.9,1014.5,8,8,14.2,14.4,Yes,10.0,2.0,2011.0,5.5,5.0,-3.6000000000000227,-4.0
Woomera,31.8,44.6,0.0,17.6,9.3,NNE,56.0,NNE,N,26.0,19.0,11.0,7.0,1005.6,1001.4,2,4,36.9,42.3,No,12.0,19.0,2015.0,12.8,4.0,4.2000000000000455,7.0
PearceRAAF,12.1,23.6,1.08,4.279999999999999,8.0,WSW,39.0,SW,WSW,24.0,24.0,64.0,54.0,1022.1,1021.2,4,6,19.5,21.9,No,10.0,26.0,2014.0,11.500000000000002,10.0,0.8999999999999773,0.0
BadgerysCreek,17.7,19.3,0.8,2.56,0.36,S,33.0,ESE,S,6.0,15.0,100.0,100.0,1010.8,1014.4,8,8,17.9,15.7,No,10.0,25.0,2011.0,1.6000000000000014,0.0,-3.6000000000000227,-9.0
GoldCoast,20.4,28.5,0.0,7.640000000000001,9.059999999999999,NNE,33.0,NE,NE,20.0,28.0,63.0,61.0,1019.9,1016.5,5,3,26.7,27.3,No,11.0,26.0,2009.0,8.100000000000001,2.0,3.3999999999999773,-8.0
Newcastle,12.1,18.3,0.0,1.6800000000000002,0.5,NNE,16.8,SSW,SW,0.0,0.0,78.0,74.0,1019.64,1016.86,8,8,14.0,17.4,No,10.0,6.0,2011.0,6.200000000000001,4.0,2.859999999999991,0.0
Sydney,15.6,17.0,2.6,10.4,3.0,WSW,41.8,SSW,SSE,17.0,24.0,88.0,60.0,1015.5,1018.0,8,5,15.6,16.9,Yes,9.0,23.0,2008.0,1.4000000000000004,28.0,-2.5,-7.0
AliceSprings,4.7,21.1,0.0,4.0,10.6,ESE,37.0,S,S,0.0,22.0,59.0,27.0,1024.1,1020.4,1,1,12.7,20.5,No,5.0,10.0,2011.0,16.400000000000002,32.0,3.699999999999932,-22.0
Witchcliffe,10.0,21.6,0.0,4.92,8.239999999999998,S,43.0,SSE,SSE,13.0,24.0,57.0,41.0,1021.4,1022.2,7,5,17.8,20.2,No,3.0,13.0,2009.0,11.600000000000001,16.0,-0.8000000000000682,-11.0
Newcastle,18.4,24.5,0.0,4.72,3.3,ENE,28.2,SSW,N,0.0,0.0,75.0,78.0,1014.9200000000001,1010.9799999999999,8,8,20.8,23.0,No,12.0,19.0,2011.0,6.100000000000001,-3.0,4.279999999999996,0.0
Hobart,8.8,17.6,1.8,0.4,2.1,SSE,35.0,ESE,S,9.0,15.0,77.0,92.0,1011.5,1011.1,7,8,13.5,12.3,Yes,11.0,15.0,2010.0,8.8,-15.0,0.39999999999997726,-6.0
NorfolkIsland,12.7,17.2,4.0,5.6,4.8,S,59.0,SSE,S,30.0,30.0,74.0,64.0,1020.6,1017.4,3,8,15.1,16.4,Yes,8.0,16.0,2016.0,4.5,10.0,3.2000000000000455,0.0
Perth,8.0,18.6,0.4,2.2,2.2,NNW,28.0,NNE,W,9.0,11.0,74.0,92.0,1013.0,1011.3,5,7,14.1,16.1,No,6.0,28.0,2016.0,10.600000000000001,-18.0,1.7000000000000455,-2.0
Cairns,19.8,28.4,0.0,5.8,10.5,N,28.0,NNW,NNE,2.0,13.0,67.0,72.0,1011.8,1008.3,0,2,25.6,27.7,No,4.0,20.0,2013.0,8.599999999999998,-5.0,3.5,-11.0
Portland,4.5,9.0,34.4,0.4,0.5,WSW,46.0,NNW,NW,11.0,17.0,95.0,88.0,1004.4,1003.3,8,8,4.9,7.2,Yes,7.0,20.0,2013.0,4.5,7.0,1.1000000000000227,-6.0
Nuriootpa,27.9,36.7,0.0,17.4,5.5,W,57.0,E,W,17.0,28.0,22.0,17.0,1006.4,1005.4,7,7,32.1,35.0,No,12.0,7.0,2015.0,8.800000000000004,5.0,1.0,-11.0
Bendigo,15.5,23.6,15.6,3.5200000000000005,6.24,W,44.0,WNW,WNW,13.0,22.0,92.0,47.0,1009.2,1010.1,8,5,17.8,22.4,Yes,3.0,4.0,2012.0,8.100000000000001,45.0,-0.8999999999999773,-9.0
Sale,7.8,26.4,0.0,3.0,7.2,NNW,63.0,ESE,E,4.0,31.0,96.0,43.0,1012.1,1002.8,8,4,10.2,23.5,No,9.0,19.0,2011.0,18.599999999999998,53.0,9.300000000000068,-27.0
Townsville,22.4,31.6,1.4,10.2,9.0,ENE,48.0,SE,ENE,17.0,33.0,71.0,55.0,1014.4,1012.2,8,7,26.0,29.9,Yes,11.0,24.0,2009.0,9.200000000000003,16.0,2.199999999999932,-16.0
Williamtown,22.5,28.7,1.0,5.8,11.3,E,48.0,NE,ESE,15.0,33.0,84.0,64.0,1013.9,1013.2,4,4,24.4,27.2,No,1.0,9.0,2011.0,6.199999999999999,20.0,0.6999999999999318,-18.0
PearceRAAF,9.6,18.5,0.0,3.96,9.4,ENE,41.0,ENE,NE,26.0,22.0,65.0,47.0,1023.3,1020.2,4,5,12.9,17.7,No,9.0,1.0,2014.0,8.9,18.0,3.099999999999909,4.0
SydneyAirport,18.0,24.0,0.2,3.8,2.0,ENE,41.0,NE,ENE,19.0,26.0,39.0,46.0,1024.4,1023.1,7,7,22.5,23.1,No,1.0,9.0,2014.0,6.0,-7.0,1.3000000000000682,-7.0
Sale,9.9,29.8,0.0,7.2,10.8,SW,48.0,WNW,SSE,11.0,35.0,66.0,57.0,1010.7,1006.0,3,7,17.7,24.2,No,1.0,31.0,2013.0,19.9,9.0,4.7000000000000455,-24.0
Katherine,23.2,35.0,1.2,7.2,6.199999999999999,SE,54.0,S,E,9.0,13.0,78.0,60.2,1009.8,1005.0,7,6,27.3,30.82,Yes,3.0,25.0,2013.0,11.8,18.8,4.7999999999999545,-4.0
CoffsHarbour,14.1,21.8,0.0,3.2,8.86,WSW,35.0,SW,S,24.0,17.0,55.0,50.0,1023.2,1020.0,1,7,19.3,20.6,No,5.0,5.0,2013.0,7.700000000000001,5.0,3.2000000000000455,7.0
GoldCoast,16.0,19.2,6.4,2.04,1.9,NW,35.0,WNW,NNW,11.0,13.0,100.0,86.0,1015.1,1011.2,8,8,18.0,18.1,Yes,7.0,5.0,2016.0,3.1999999999999993,14.0,3.8999999999999773,-2.0
Wollongong,12.6,17.1,3.96,2.88,3.94,S,33.0,SSW,SSE,22.0,17.0,72.0,71.0,1032.2,1030.9,2,2,15.6,17.1,Yes,5.0,29.0,2012.0,4.500000000000002,1.0,1.2999999999999545,5.0
MountGinini,3.3,16.3,0.0,2.0200000000000005,5.0,N,22.0,ENE,N,9.0,11.0,98.0,63.0,1024.9199999999998,1021.0600000000001,5,6,4.9,13.6,No,12.0,1.0,2013.0,13.0,35.0,3.780000000000018,-2.0
Dartmoor,13.5,25.0,0.0,4.0,8.2,S,31.0,SW,SSW,9.0,17.0,100.0,70.0,1009.4,1009.8,7,4,17.1,24.3,No,1.0,21.0,2015.0,11.5,30.0,-0.39999999999997726,-8.0
Brisbane,23.5,31.8,0.0,8.0,4.7,ENE,24.0,ESE,ENE,4.0,9.0,64.0,60.0,1013.3,1009.9,6,7,28.4,29.5,No,3.0,4.0,2017.0,8.3,4.0,3.3999999999999773,-5.0
MelbourneAirport,12.8,28.6,0.0,5.4,8.8,SE,35.0,W,SSE,9.0,19.0,77.0,37.0,1015.7,1009.9,7,1,16.7,27.1,No,3.0,14.0,2014.0,15.8,40.0,5.800000000000068,-10.0
Perth,7.9,19.7,0.0,0.2,6.5,NE,31.0,NE,N,11.0,15.0,86.0,41.0,1026.0,1021.9,6,5,11.7,18.7,No,7.0,14.0,2008.0,11.799999999999999,45.0,4.100000000000023,-4.0
Watsonia,16.7,28.3,0.0,9.4,7.1,NNE,48.0,ENE,NNE,17.0,20.0,47.0,32.0,1018.8,1013.3,2,5,21.9,27.4,No,4.0,8.0,2017.0,11.600000000000001,15.0,5.5,-3.0
Darwin,28.1,34.5,0.0,7.0,8.4,WNW,43.0,WSW,WNW,15.0,28.0,70.0,63.0,1005.9,1003.4,7,7,30.3,33.8,No,1.0,11.0,2013.0,6.399999999999999,7.0,2.5,-13.0
Sale,11.6,26.0,0.0,4.56,9.1,E,35.0,W,ESE,13.0,15.0,66.0,42.0,1013.6,1010.9,5,5,17.6,25.0,No,1.0,12.0,2017.0,14.4,24.0,2.7000000000000455,-2.0
WaggaWagga,4.1,17.6,0.0,1.8,1.2,NNE,44.0,E,NNE,15.0,24.0,61.0,54.0,1028.0,1022.6,7,7,8.3,16.7,No,7.0,28.0,2013.0,13.500000000000002,7.0,5.399999999999977,-9.0
Nuriootpa,6.3,13.2,2.8,1.2,4.9,W,57.0,W,WSW,31.0,33.0,96.0,85.0,1018.7,1019.0,7,7,9.8,11.9,Yes,8.0,18.0,2011.0,6.8999999999999995,11.0,-0.2999999999999545,-2.0
Bendigo,18.1,26.6,22.0,4.0,5.159999999999999,NNE,46.0,NE,NNE,28.0,22.0,71.0,70.0,1007.8,1006.2,8,7,21.8,24.6,Yes,12.0,7.0,2010.0,8.5,1.0,1.599999999999909,6.0
Mildura,16.0,29.6,0.0,10.6,13.3,WSW,67.0,WNW,SW,17.0,33.0,31.0,39.0,1006.3,1006.6,1,3,24.1,26.0,No,12.0,29.0,2014.0,13.600000000000001,-8.0,-0.3000000000000682,-16.0
MountGambier,3.9,14.3,0.0,1.0,3.4,NNE,48.0,NE,NNE,19.0,22.0,86.0,65.0,1018.8,1015.7,5,7,5.6,12.4,No,6.0,12.0,2012.0,10.4,21.0,3.099999999999909,-3.0
Canberra,3.2,13.9,11.4,2.0,6.88,W,52.2,W,W,23.4,27.2,65.0,44.0,1015.0,1013.6600000000001,5,6,8.5,13.2,Yes,8.0,22.0,2009.0,10.7,21.0,1.3400000000000092,-3.8
Nuriootpa,14.3,33.8,0.0,7.8,5.6,WNW,57.0,NE,WSW,9.0,28.0,24.0,12.0,1010.1,1007.3,7,8,26.5,31.6,No,12.0,8.0,2013.0,19.499999999999996,12.0,2.800000000000068,-19.0
Melbourne,6.9,15.3,0.6799999999999999,2.2,1.8,N,69.0,N,NNE,31.0,31.0,71.6,54.0,1019.96,1016.04,7,7,10.74,14.12,No,9.0,6.0,2015.0,8.400000000000002,17.6,3.9200000000000044,0.0
GoldCoast,20.8,27.9,4.0,9.68,7.739999999999999,SSE,37.0,WNW,ESE,9.0,19.0,59.0,50.0,1008.6,1007.4,5,6,26.4,26.6,Yes,3.0,5.0,2009.0,7.099999999999998,9.0,1.2000000000000455,-10.0
Bendigo,8.2,14.2,9.8,1.0,1.64,W,41.0,N,WSW,15.0,17.0,97.0,87.0,1001.6,1004.3,8,7,8.2,12.3,Yes,8.0,15.0,2010.0,6.0,10.0,-2.699999999999932,-2.0
Sale,4.7,19.8,0.0,6.4,10.8,NW,56.0,S,NW,7.0,39.0,54.0,28.0,1009.8,1006.4,1,1,13.0,19.1,No,8.0,27.0,2009.0,15.100000000000001,26.0,3.3999999999999773,-32.0
Albany,18.479999999999997,30.5,0.0,8.4,11.0,SSE,40.4,WNW,WSW,11.4,18.6,67.2,54.0,1006.3,1005.7,6,4,23.119999999999997,26.98,No,1.0,1.0,2013.0,9.540000000000001,13.2,0.599999999999909,-7.2
Hobart,6.1,12.5,1.4,7.6,9.4,SW,54.0,WNW,SW,11.0,22.0,67.8,60.0,1010.9,1015.8,6,5,10.5,10.0,Yes,4.0,9.0,2012.0,6.4,8.6,-4.899999999999977,-11.0
Richmond,18.5,28.2,0.0,5.0,5.840000000000001,SSW,22.0,SSW,SSW,15.0,11.0,69.0,59.0,1016.4,1011.9,4,5,22.0,24.6,No,10.0,22.0,2013.0,9.7,10.0,4.5,4.0
Melbourne,11.9,18.240000000000002,0.4800000000000001,2.4,2.1,N,59.0,NNE,NNE,11.0,26.0,68.4,49.8,1012.6600000000001,1012.76,7,6,14.38,16.7,No,4.0,14.0,2015.0,6.34,18.6,-0.1,-15.0
Cairns,23.6,30.4,2.8,7.8,2.6,SSE,35.0,SSE,E,19.0,17.0,77.0,69.0,1010.1,1007.0,8,7,27.1,29.4,Yes,12.0,3.0,2011.0,6.799999999999997,8.0,3.1000000000000227,2.0
Woomera,11.3,24.7,0.0,6.44,9.66,NNE,43.0,NNE,NNW,31.0,11.0,22.0,16.0,1024.8,1022.1,8,2,18.1,23.0,No,9.0,20.0,2014.0,13.399999999999999,6.0,2.699999999999932,20.0
Watsonia,15.7,29.5,2.2,7.8,12.2,SW,31.0,SE,SW,11.0,17.0,71.0,47.0,1014.9,1013.4,6,1,20.1,27.9,Yes,1.0,12.0,2016.0,13.8,24.0,1.5,-6.0
Dartmoor,13.0,32.7,0.0,9.6,9.3,N,59.0,N,N,24.0,30.0,62.0,32.0,1009.9,1004.2,5,4,20.0,30.9,No,3.0,20.0,2012.0,19.700000000000003,30.0,5.699999999999932,-6.0
Portland,16.0,22.0,0.2,7.2,10.3,SE,31.0,SE,S,17.0,17.0,65.0,59.0,1024.0,1023.8,2,1,17.6,21.4,No,2.0,8.0,2016.0,6.0,6.0,0.20000000000004547,0.0
PearceRAAF,6.7,15.9,14.0,2.8400000000000003,4.3,ENE,39.0,ENE,ESE,24.0,11.0,64.0,50.0,1018.8,1015.7,6,4,9.8,15.9,Yes,6.0,22.0,2009.0,9.2,14.0,3.099999999999909,13.0
Ballarat,5.4,12.5,0.8,2.12,1.34,N,37.0,N,N,26.0,19.0,98.0,98.0,1016.2,1014.1,8,8,9.1,11.4,No,5.0,20.0,2013.0,7.1,0.0,2.1000000000000227,7.0
Adelaide,16.9,23.1,0.2,4.9,7.0,SW,54.0,WSW,WSW,22.0,26.0,88.0,52.0,1011.2,1010.5,7,6,17.4,22.4,No,12.0,30.0,2008.0,6.200000000000003,36.0,0.7000000000000455,-4.0
PearceRAAF,9.0,20.7,8.4,2.16,4.9,W,48.0,N,W,15.0,35.0,94.0,75.0,1020.0,1017.8,8,7,14.4,17.6,Yes,7.0,31.0,2013.0,11.7,19.0,2.2000000000000455,-20.0
Richmond,6.3,24.9,0.0,4.2,7.06,W,35.0,NNW,W,4.0,20.0,99.0,46.0,1025.1,1019.9,8,5,8.9,24.7,No,7.0,18.0,2016.0,18.599999999999998,53.0,5.199999999999932,-16.0
Portland,14.7,27.9,0.0,3.6799999999999997,4.24,ESE,30.0,E,S,11.0,13.0,93.0,56.0,1012.0,1008.5,8,6,16.4,26.9,No,12.0,25.0,2016.0,13.2,37.0,3.5,-2.0
Brisbane,5.6,23.5,0.0,2.4,9.6,W,20.0,SW,WSW,2.0,4.0,63.0,21.0,1022.2,1018.5,7,3,11.7,23.0,No,7.0,13.0,2011.0,17.9,42.0,3.7000000000000455,-2.0
CoffsHarbour,13.0,28.9,0.0,4.4,11.4,SSW,48.0,NW,ESE,24.0,13.0,60.0,37.0,1013.4,1007.6,1,4,20.6,25.7,No,10.0,7.0,2009.0,15.899999999999999,23.0,5.7999999999999545,11.0
MountGinini,-3.6,-1.3,31.8,2.9200000000000004,2.3600000000000003,WNW,41.0,WSW,W,0.0,0.0,99.0,98.0,1014.5600000000001,1013.64,8,8,-3.1,-3.5,Yes,7.0,7.0,2011.0,2.3,1.0,1.3599999999999681,0.0
Melbourne,13.9,23.2,0.0,4.4,11.6,SSE,35.0,S,SSE,7.0,22.0,78.0,45.0,1025.7,1023.6,3,3,16.7,22.3,No,3.0,18.0,2012.0,9.299999999999999,33.0,2.1000000000000227,-15.0
Watsonia,8.6,19.9,2.0,1.6,6.5,NNE,37.0,NE,NNE,11.0,19.0,72.0,48.0,1017.8,1013.2,6,7,13.5,19.0,Yes,8.0,16.0,2011.0,11.299999999999999,24.0,4.599999999999909,-8.0
Dartmoor,14.8,25.4,0.0,2.6,6.3,SSW,30.0,W,SSW,9.0,11.0,83.0,55.0,1010.9,1009.7,6,6,16.4,22.6,No,12.0,2.0,2014.0,10.599999999999998,28.0,1.1999999999999318,-2.0
Sydney,19.5,26.1,0.4,3.6,2.8,NE,34.8,WNW,E,2.0,19.0,80.0,70.0,1014.8,1011.8,8,7,22.4,25.7,No,1.0,25.0,2010.0,6.600000000000001,10.0,3.0,-17.0
Nhil,10.1,20.4,0.0,3.44,7.140000000000001,WNW,43.0,W,WNW,17.0,26.0,62.0,42.0,1004.5,1002.3,5,6,14.2,18.5,No,1.0,29.0,2016.0,10.299999999999999,20.0,2.2000000000000455,-9.0
Adelaide,9.3,16.0,2.2,1.2,5.0,WSW,46.0,WSW,WSW,20.0,24.0,72.0,72.0,1018.8,1019.2,6,6,13.4,15.4,Yes,8.0,18.0,2011.0,6.699999999999999,0.0,-0.40000000000009095,-4.0
Moree,14.7,20.1,0.0,5.8,1.9,SW,44.0,SSW,E,13.0,9.0,80.0,82.0,1017.0,1016.8,7,7,18.5,17.6,No,10.0,24.0,2010.0,5.400000000000002,-2.0,0.20000000000004547,4.0
Albany,15.0,17.2,0.0,0.0,2.0,W,63.4,N,N,30.0,31.0,84.0,94.0,1012.5,1013.1,8,8,15.0,14.0,No,10.0,10.0,2009.0,2.1999999999999993,-10.0,-0.6000000000000227,-1.0
Ballarat,1.9,9.0,4.0,2.16,1.8399999999999999,NW,54.0,N,NNW,33.0,41.0,100.0,99.0,1013.4,1006.9,7,8,4.0,7.9,Yes,8.0,3.0,2013.0,7.1,1.0,6.5,-8.0
Portland,9.2,14.4,0.2,3.0,9.8,SW,30.0,S,SSW,17.0,15.0,69.0,61.0,1019.4,1019.7,4,5,12.3,13.7,No,10.0,5.0,2012.0,5.200000000000001,8.0,-0.3000000000000682,2.0
AliceSprings,7.0,23.2,0.0,8.2,5.9,ESE,41.0,ESE,ESE,15.0,15.0,27.0,15.0,1024.7,1020.0,6,7,16.7,22.2,No,9.0,18.0,2015.0,16.2,12.0,4.7000000000000455,0.0
Launceston,4.3,18.8,0.0,12.6,9.08,NW,43.0,NW,NNW,9.0,24.0,63.0,52.0,1011.8,1008.8,4,6,12.0,16.9,No,12.0,8.0,2008.0,14.5,11.0,3.0,-15.0
Watsonia,8.5,29.1,0.0,5.8,6.9,SSE,26.0,ESE,S,2.0,6.0,96.0,41.0,1015.2,1010.0,8,7,14.4,28.6,No,11.0,4.0,2015.0,20.6,55.0,5.2000000000000455,-4.0
SalmonGums,11.2,24.0,0.0,5.5600000000000005,5.34,W,63.0,WNW,NW,20.0,22.0,43.0,78.0,1009.7800000000001,1010.1800000000001,4,7,22.4,13.9,No,11.0,4.0,2012.0,12.8,-35.0,-0.39999999999997726,-2.0
SydneyAirport,9.5,16.0,0.0,2.6,10.6,SSW,61.0,WSW,S,30.0,37.0,49.0,51.0,1012.1,1012.1,1,1,13.5,16.0,No,8.0,13.0,2010.0,6.5,-2.0,0.0,-7.0
NorfolkIsland,18.1,24.7,0.0,6.2,5.6,NE,31.0,NNE,NE,11.0,15.0,60.0,55.0,1012.9,1011.5,7,6,22.1,23.7,No,1.0,9.0,2013.0,6.599999999999998,5.0,1.3999999999999773,-4.0
Canberra,11.8,30.8,0.0,7.6,10.9,NNW,33.0,W,N,7.0,22.0,65.0,17.0,1018.6,1013.5,3,6,18.8,29.3,No,11.0,13.0,2008.0,19.0,48.0,5.100000000000023,-15.0
Dartmoor,9.7,16.1,10.4,3.2,2.9,WNW,61.0,NW,NNW,17.0,28.0,87.0,91.0,1002.3,998.2,6,7,11.9,13.1,Yes,9.0,6.0,2012.0,6.400000000000002,-4.0,4.099999999999909,-11.0
SalmonGums,3.1,14.9,0.0,1.52,3.18,SSW,46.0,WSW,SSW,20.0,19.0,79.0,67.0,1015.1600000000001,1010.0799999999999,6,6,10.4,11.9,No,8.0,22.0,2010.0,11.8,12.0,4.1400000000000095,1.0
SydneyAirport,16.1,23.3,1.2,3.2,5.7,WNW,50.0,E,ESE,19.0,20.0,80.0,63.0,1019.5,1014.4,7,2,19.1,21.7,Yes,10.0,28.0,2013.0,7.199999999999999,17.0,5.100000000000023,-1.0
Ballarat,7.2,12.2,9.0,4.0600000000000005,5.08,NNW,81.0,W,W,44.0,33.0,90.0,68.0,1002.7,1008.0,8,7,8.3,9.9,Yes,10.0,1.0,2013.0,4.999999999999999,22.0,-5.2999999999999545,11.0
Nuriootpa,11.8,20.4,3.0,4.2,6.9,WSW,50.0,W,WSW,22.0,28.0,84.0,46.0,1010.6,1011.0,6,7,13.4,18.7,Yes,3.0,16.0,2014.0,8.599999999999998,38.0,-0.39999999999997726,-6.0
BadgerysCreek,15.4,23.4,6.8,5.8,3.5200000000000005,SW,44.0,SW,SE,20.0,17.0,61.0,66.0,1018.8,1019.3,6,6,18.4,18.9,Yes,4.0,19.0,2015.0,7.999999999999998,-5.0,-0.5,3.0
Walpole,10.3,21.3,1.08,2.4399999999999995,5.14,N,50.0,N,NNW,7.0,15.0,82.4,60.4,1012.8,1008.7,4,7,14.7,20.8,No,5.0,27.0,2013.0,11.0,21.6,4.099999999999909,-8.0
Hobart,7.5,15.9,0.0,2.2,2.1,NNW,57.0,NNW,NNW,17.0,20.0,65.0,52.0,1018.6,1014.3,7,7,11.5,15.4,No,6.0,11.0,2017.0,8.4,13.0,4.300000000000068,-3.0
SydneyAirport,12.5,24.2,0.0,5.6,2.7,SSW,61.0,NNW,SSW,30.0,39.0,33.0,90.0,1006.0,1007.8,4,8,22.7,14.2,No,9.0,13.0,2012.0,11.7,-57.0,-1.7999999999999545,-9.0
MountGambier,5.7,23.6,0.0,4.4,8.9,W,50.0,NNW,W,17.0,30.0,70.0,46.0,1017.2,1015.8,6,6,13.9,21.4,No,3.0,11.0,2015.0,17.900000000000002,24.0,1.400000000000091,-13.0
Watsonia,11.3,25.2,0.0,4.0,4.9,N,48.0,NE,N,17.0,19.0,55.0,41.0,1026.0,1022.6,5,7,20.2,23.4,No,9.0,4.0,2013.0,13.899999999999999,14.0,3.3999999999999773,-2.0
PearceRAAF,19.7,31.5,16.2,6.88,4.8,NNW,80.0,ENE,SE,13.0,15.0,61.0,65.0,1013.8,1014.8,6,7,25.0,24.7,Yes,2.0,2.0,2015.0,11.8,-4.0,-1.0,-2.0
Hobart,8.6,16.3,0.0,1.8,7.6,NW,74.0,NNW,NW,30.0,35.0,52.0,46.0,1018.1,1014.2,3,6,13.5,15.1,No,9.0,23.0,2010.0,7.700000000000001,6.0,3.8999999999999773,-5.0
Witchcliffe,8.0,15.2,0.2,3.04,7.1,SE,33.0,SSE,SSE,11.0,17.0,57.0,49.0,1030.3,1029.2,6,7,12.5,14.6,No,9.0,25.0,2009.0,7.199999999999999,8.0,1.099999999999909,-6.0
Portland,10.0,15.1,3.2,2.4,7.2,WSW,65.0,WSW,W,28.0,35.0,72.0,84.0,1012.9,1015.9,6,8,11.1,11.9,Yes,10.0,7.0,2014.0,5.1,-12.0,-3.0,-7.0
Woomera,14.0,21.9,0.4,8.0,5.6,NE,52.0,N,NE,22.0,24.0,68.0,61.0,1012.5,1005.2,8,7,14.5,19.8,No,8.0,28.0,2009.0,7.899999999999999,7.0,7.2999999999999545,-2.0
Darwin,22.2,32.9,0.0,7.4,10.9,NNW,37.0,SSE,NNW,9.0,28.0,69.0,46.0,1013.2,1008.1,7,1,28.8,32.4,No,10.0,3.0,2014.0,10.7,23.0,5.100000000000023,-19.0
Townsville,23.8,29.9,0.0,6.8,0.5,ESE,50.0,SE,ESE,20.0,26.0,63.0,66.0,1015.5,1012.3,6,8,26.1,27.1,No,4.0,9.0,2013.0,6.099999999999998,-3.0,3.2000000000000455,-6.0
Richmond,18.5,29.7,28.6,7.2,7.999999999999998,SSW,22.0,E,NE,0.0,4.0,96.0,59.0,1019.8,1016.2,6,4,20.2,29.6,Yes,3.0,26.0,2009.0,11.2,37.0,3.599999999999909,-4.0
Wollongong,18.4,24.2,0.0,5.04,8.82,SSE,33.0,SSE,SSE,11.0,20.0,69.0,71.0,1022.2,1021.4,6,8,21.5,22.3,No,12.0,11.0,2016.0,5.800000000000001,-2.0,0.8000000000000682,-9.0
NorfolkIsland,18.3,23.6,2.32,6.36,7.280000000000001,SE,41.0,E,SE,19.0,22.0,59.0,57.0,1020.6,1018.6,8,1,20.8,22.6,Yes,12.0,26.0,2016.0,5.300000000000001,2.0,2.0,-3.0
Watsonia,6.9,11.8,12.6,4.2,6.2,WSW,78.0,W,WNW,13.0,9.0,76.0,95.0,1000.0,1002.8,4,7,8.0,7.9,Yes,6.0,21.0,2011.0,4.9,-19.0,-2.7999999999999545,4.0
Woomera,9.3,17.8,0.0,3.6,5.82,SSE,39.0,S,SSW,11.0,19.0,90.0,57.0,1025.7,1026.6,5,7,10.5,17.3,No,6.0,9.0,2015.0,8.5,33.0,-0.8999999999998636,-8.0
GoldCoast,20.5,26.7,98.0,7.840000000000001,1.9600000000000002,S,81.0,SSW,S,28.0,39.0,99.0,71.0,1005.7,1007.7,8,8,23.4,25.3,Yes,3.0,31.0,2017.0,6.199999999999999,28.0,-2.0,-11.0
Nhil,4.2,13.7,4.2,2.56,7.2,SW,63.0,WSW,WSW,30.0,31.0,91.0,52.0,1020.9,1020.6,8,5,7.9,12.8,Yes,9.0,7.0,2015.0,9.5,39.0,0.2999999999999545,-1.0
Townsville,21.3,27.6,0.0,8.6,10.3,SW,52.0,SSW,WSW,35.0,22.0,30.0,24.0,1012.5,1008.4,3,5,22.8,27.1,No,5.0,3.0,2014.0,6.300000000000001,6.0,4.100000000000023,13.0
Moree,21.0,38.7,0.0,11.6,10.559999999999999,NE,52.0,NNE,NNW,33.0,24.0,54.0,20.0,1013.1,1009.4,1,4,28.9,36.5,No,1.0,1.0,2015.0,17.700000000000003,34.0,3.7000000000000455,9.0
NorfolkIsland,15.8,20.0,2.4,3.4,3.6,E,63.0,E,E,33.0,35.0,74.0,66.0,1024.3,1021.6,5,7,18.8,19.7,Yes,5.0,4.0,2012.0,4.199999999999999,8.0,2.699999999999932,-2.0
Katherine,24.3,38.7,4.2,9.8,8.940000000000001,ENE,43.0,WNW,NNE,0.0,2.0,66.0,32.0,1013.2,1008.7,5,5,28.6,38.0,Yes,11.0,5.0,2014.0,14.400000000000002,34.0,4.5,-2.0
Nuriootpa,16.8,20.4,1.2,1.8,0.0,NW,33.0,NNE,NE,9.0,15.0,85.0,79.0,1007.8,1006.3,8,8,17.1,19.4,Yes,12.0,9.0,2011.0,3.599999999999998,6.0,1.5,-6.0
WaggaWagga,17.2,26.0,0.0,7.2,4.0,ENE,59.0,ENE,NE,24.0,20.0,61.0,59.0,1015.1,1012.6,6,7,21.2,23.7,No,11.0,4.0,2015.0,8.8,2.0,2.5,4.0
PearceRAAF,12.6,19.6,1.2,2.44,4.8,NW,39.0,NNW,NNW,13.0,7.0,86.0,74.0,1016.6,1013.8,7,6,15.3,17.8,Yes,8.0,20.0,2014.0,7.000000000000002,12.0,2.800000000000068,6.0
Melbourne,14.5,14.9,8.6,9.4,0.0,WSW,22.0,S,SSW,9.0,9.0,96.0,89.0,1015.0,1016.4,8,8,14.5,13.8,Yes,11.0,22.0,2016.0,0.40000000000000036,7.0,-1.3999999999999773,0.0
